id,x,y,d,t,s,r,p,c
301355,41.76899,-72.68339,14427936,15:12,O,1,0,0
301356,41.770329,-72.677357,14427936,15:11,O,1,0,0
301370,41.769677,-72.668667,14428800,07:24,O,1,0,0
301382,41.771017,-72.679859,14428800,19:54,A,1,0,0
301409,41.77079,-72.669492,14430528,05:07,A,1,0,0
301419,41.744803,-72.661299,14430528,11:33,O,1,0,0
301443,41.791394,-72.655746,14431392,13:37,O,1,0,0
301447,41.80635,-72.660625,14431392,13:46,O,1,0,0
301454,41.770607,-72.667996,14431392,21:15,O,1,0,0
301465,41.770915,-72.679596,14432256,12:09,O,1,0,0
301471,41.768059,-72.683443,14433120,04:56,A,1,0,0
301506,41.765612,-72.689088,14433984,04:53,O,1,0,0
301540,41.77492,-72.668339,14434848,06:17,O,1,0,0
301541,41.76954,-72.665531,14434848,06:20,A,1,0,0
301550,41.735957,-72.661771,14434848,08:22,O,1,0,0
301575,41.750649,-72.704292,14434848,18:53,O,1,0,0
301588,41.74357,-72.66247,14435712,03:24,O,3,0,0
301589,41.769012,-72.683181,14435712,03:28,O,1,0,0
301626,41.781705,-72.661883,14435712,07:25,A,1,0,0
301640,41.76965,-72.667679,14435712,08:59,O,1,0,0
301679,41.76602846,-72.68706692,14436576,11:49,O,1,0,0
301680,41.770875,-72.667937,14436576,12:08,O,1,0,0
301693,41.750051,-72.714228,14436576,17:41,O,1,0,0
301695,41.783604,-72.660331,14436576,18:41,O,1,0,0
301734,41.749986,-72.657395,14437440,11:24,O,1,0,0
301750,41.760169,-72.665774,14437440,15:18,O,1,0,0
301794,41.750586,-72.658864,14438304,07:23,O,1,0,0
301795,41.751023,-72.658758,14438304,07:28,A,1,0,0
301810,41.744889,-72.661225,14438304,09:51,O,1,0,0
301814,41.74244,-72.6627,14438304,10:19,O,1,0,0
301831,41.753135,-72.658913,14438304,17:26,A,1,0,0
301876,41.749074,-72.65791,14447808,14:03,O,1,0,0
301902,41.756695,-72.662012,14448672,06:06,A,1,0,0
301908,41.769677,-72.668667,14448672,06:57,O,1,0,0
301914,41.769803,-72.671743,14448672,07:50,O,1,0,0
301927,41.787485,-72.657543,14448672,13:07,O,1,0,0
301948,41.76240028,-72.70077585,14448672,16:39,O,1,0,0
301961,41.750586,-72.658864,14449536,23:18,O,1,0,0
301969,41.76139986,-72.70012809,14449536,05:44,O,1,0,0
301991,41.787547,-72.657497,14449536,12:35,O,1,0,0
302010,41.788134,-72.659162,14449536,14:59,O,1,0,0
302011,41.765365,-72.690842,14449536,14:58,O,1,0,0
302014,41.748971,-72.658598,14449536,15:32,O,3,0,0
302022,41.738649,-72.66444,14449536,15:57,O,1,0,0
302028,41.746403,-72.659919,14449536,16:36,O,1,0,0
302031,41.763155,-72.684122,14449536,17:07,O,1,0,0
302041,41.769778,-72.671692,14449536,19:10,O,1,0,0
302053,41.76591,-72.68494,14450400,03:18,A,1,0,0
302106,41.7620882,-72.70084831,14451264,12:05,O,1,0,0
302131,41.747825,-72.708611,14451264,18:27,O,1,0,0
302174,41.764045,-72.667521,14452128,11:52,O,1,0,0
302178,41.794667,-72.655067,14452128,13:12,A,1,0,0
302185,41.781705,-72.661883,14452128,14:12,O,1,0,0
302214,41.752814,-72.701372,14452992,05:12,O,1,0,0
302219,41.761875,-72.706249,14452992,05:55,O,1,0,0
302233,41.73408,-72.664058,14452992,10:55,A,1,0,0
302294,41.76660998,-72.68451545,14459904,00:05,O,1,0,0
302348,41.76176097,-72.70041208,14459904,16:20,O,1,0,0
302371,41.756857,-72.66245,14459904,20:36,O,1,0,0
302372,41.767086,-72.682729,14459904,20:49,O,1,0,0
302376,41.769545,-72.666683,14459904,21:31,O,1,0,0
302394,41.735796,-72.662302,14460768,06:19,A,3,0,0
302401,41.744625,-72.660739,14460768,07:24,O,3,0,0
302422,41.780447,-72.663265,14460768,15:44,A,1,0,0
302436,41.797522,-72.65461,14461632,04:58,O,1,0,0
302447,41.773678,-72.668647,14461632,12:16,O,1,0,0
302458,41.757296,-72.700584,14461632,14:32,O,1,0,0
302465,41.743865,-72.661958,14461632,15:21,O,1,0,0
302493,41.770405,-72.67718,14462496,09:20,O,1,0,0
302494,41.758348,-72.700467,14462496,09:27,O,1,0,0
302496,41.76954,-72.66569,14462496,09:37,O,1,0,0
302498,41.76176097,-72.70041208,14462496,10:15,O,1,0,0
302519,41.746572,-72.659779,14463360,15:36,O,1,0,0
302530,41.762416,-72.67518,14464224,04:57,O,3,0,0
304487,41.738922,-72.690941,14431392,23:28,A,4,0,0
304488,41.789593,-72.661797,14431392,09:10,A,4,0,0
304498,41.739139,-72.660044,14438304,22:37,O,4,0,0
304505,41.737175,-72.675365,14433984,12:58,O,4,0,0
304517,41.765714,-72.673452,14449536,11:18,O,4,0,0
304518,41.736884,-72.676775,14433984,00:00,A,4,0,0
304526,41.800227,-72.690021,14452992,11:27,O,4,0,0
304531,41.772333,-72.687414,14453856,09:36,O,4,0,0
304543,41.765804,-72.673372,14459904,16:11,O,4,0,0
304550,41.749444,-72.673737,14461632,10:47,O,4,0,0
304551,41.75792,-72.68235,14461632,14:45,O,4,0,0
304553,41.762147,-72.69323,14462496,11:50,A,4,0,0
304554,41.77313,-72.68226,14462496,15:26,O,4,0,0
304555,41.782981,-72.683843,14462496,15:42,O,4,0,0
304556,41.75287,-72.697947,14462496,21:12,O,4,0,0
304557,41.765818,-72.67126,14463360,23:17,A,4,0,0
304558,41.768509,-72.686012,14463360,23:30,O,4,0,0
304559,41.736909,-72.671052,14463360,22:08,O,4,0,0
304560,41.781872,-72.678674,14464224,05:00,O,4,0,0
304561,41.738223,-72.667146,14464224,06:29,O,3,0,0
304562,41.771599,-72.698083,14464224,09:38,O,4,0,0
304565,41.766466,-72.67818,14464224,17:01,O,4,0,0
304566,41.76581,-72.673181,14465088,15:30,O,4,0,0
304569,41.772201,-72.675873,14465088,16:17,A,2,0,0
304572,41.767397,-72.67784,14433984,10:35,O,4,0,0
304578,41.757952,-72.685317,14433984,11:53,O,4,0,0
304580,41.737674,-72.671241,14461632,07:22,O,4,0,0
304598,41.769453,-72.675314,14482368,04:39,O,4,0,0
304599,41.761456,-72.674918,14483232,09:35,A,4,0,0
304600,41.775988,-72.699002,14482368,11:07,O,4,0,0
304601,41.765667,-72.715537,14482368,12:19,O,4,0,0
304602,41.779882,-72.700111,14482368,14:41,A,4,1,0
304603,41.782159,-72.696197,14482368,14:15,O,2,0,0
304604,41.768406,-72.716163,14483232,16:24,O,4,0,0
304605,41.768873,-72.673015,14483232,05:50,O,4,0,0
304606,41.743494,-72.676363,14483232,08:05,O,4,0,0
304607,41.738324,-72.666383,14483232,11:34,O,3,0,0
304608,41.776955,-72.698518,14483232,11:55,O,4,0,0
304609,41.791288,-72.69808,14483232,12:54,O,3,1,0
304610,41.769758,-72.670863,14483232,12:24,A,4,0,0
304611,41.773559,-72.7045,14483232,13:07,A,4,0,0
304613,41.776733,-72.691297,14484096,03:40,O,4,0,0
304614,41.768046,-72.683065,14484096,07:58,O,4,0,0
304615,41.742654,-72.691645,14484096,09:06,O,4,0,0
304616,41.73895,-72.701503,14484096,10:20,O,4,0,0
304617,41.769344,-72.690788,14492736,11:04,O,4,0,0
304618,41.769702,-72.681254,14484096,12:15,O,4,0,0
304619,41.792063,-72.668723,14484096,11:53,O,4,0,0
304620,41.79209,-72.668693,14484096,15:37,O,4,0,0
304621,41.778331,-72.696717,14484096,15:06,O,4,0,0
304622,41.747257,-72.698262,14484096,13:30,A,4,1,0
304623,41.755386,-72.686362,14484096,16:40,O,4,0,0
304624,41.743695,-72.676165,14484096,18:50,A,4,0,0
304625,41.757317,-72.687015,14484096,18:43,O,4,0,0
304626,41.773471,-72.676893,14484096,20:32,A,2,0,0
304627,41.777107,-72.692818,14492736,16:36,O,4,0,0
304628,41.782358,-72.696351,14491872,22:38,O,2,0,0
304630,41.765702,-72.672123,14491872,08:20,O,4,0,0
304631,41.759888,-72.678964,14491872,08:09,O,4,0,0
304632,41.786393,-72.699536,14491872,09:18,O,4,0,0
304633,41.784273,-72.702904,14491872,08:36,O,2,0,0
304634,41.743479,-72.676437,14491872,11:26,O,4,0,0
304635,41.769362,-72.67087,14491872,12:24,O,2,0,0
304636,41.766233,-72.71106,14491872,14:38,O,4,0,0
304637,41.775095,-72.686499,14491872,14:46,A,4,0,0
304638,41.771426,-72.678637,14491872,14:29,O,4,0,0
304639,41.784765,-72.674746,14491872,15:14,A,4,0,0
304640,41.769821,-72.670888,14491872,15:34,O,2,0,0
304641,41.756222,-72.682541,14491872,16:22,O,4,0,0
304642,41.758056,-72.687053,14492736,18:35,O,4,0,0
304643,41.745398,-72.686741,14491872,21:05,A,4,0,0
304646,41.742007,-72.67618,14492736,16:22,O,4,0,0
304647,41.757995,-72.685036,14492736,17:45,O,4,0,0
304648,41.757266,-72.682445,14492736,18:40,O,4,0,0
304649,41.777533,-72.676879,14492736,21:01,O,4,0,0
304650,41.751234,-72.687107,14492736,22:31,A,4,0,0
304651,41.769424,-72.672992,14493600,22:57,O,2,0,0
304652,41.732602,-72.696497,14493600,23:26,O,4,0,0
304653,41.758059,-72.686693,14493600,03:20,O,4,0,0
304654,41.732265,-72.692062,14493600,15:00,A,4,0,0
304655,41.762646,-72.681605,14494464,05:53,O,4,0,0
304656,41.786945,-72.713105,14494464,08:30,A,2,0,0
304657,41.772489,-72.701013,14494464,09:10,O,4,0,0
304658,41.775847,-72.699077,14494464,15:28,O,4,0,0
304660,41.78797,-72.678806,14494464,17:55,A,4,0,0
304661,41.796452,-72.703659,14495328,20:46,O,4,0,0
304662,41.766426,-72.675997,14495328,05:36,O,4,0,0
304663,41.754528,-72.682714,14495328,05:13,O,4,0,0
304664,41.768767,-72.700009,14494464,05:58,O,4,0,0
304665,41.779642,-72.676273,14495328,07:16,O,4,0,0
304666,41.76137,-72.67704,14495328,09:11,O,4,0,0
304667,41.768485,-72.686006,14495328,10:20,A,4,0,0
304668,41.7443,-72.69828,14495328,09:27,O,4,0,0
304669,41.782176,-72.696171,14495328,10:53,O,4,0,0
304670,41.733667,-72.703734,14495328,13:05,A,4,0,0
304671,41.789394,-72.661963,14496192,12:43,O,4,0,0
304672,41.765093,-72.676256,14495328,14:35,A,4,0,0
304673,41.768736,-72.687012,14495328,14:42,O,4,0,0
304674,41.738659,-72.659981,14495328,16:13,O,4,0,0
304675,41.756836,-72.708503,14495328,15:21,O,4,0,0
304676,41.731956,-72.712663,14495328,17:00,O,3,0,0
304677,41.739463,-72.697294,14495328,19:10,O,4,0,0
304679,41.771742,-72.670936,14496192,06:15,A,4,0,0
304680,41.762762,-72.682091,14496192,19:02,O,4,0,0
304681,41.767899,-72.708744,14497056,10:41,O,4,0,0
304682,41.73211,-72.712103,14497056,12:38,O,3,0,0
304683,41.728585,-72.691331,14497056,15:04,A,4,0,0
304684,41.756213,-72.71356,14497056,15:03,O,4,0,0
304685,41.755504,-72.675531,14497056,16:00,O,4,0,0
304686,41.765619,-72.66955,14496192,14:30,O,4,0,0
304687,41.733177,-72.70611,14494464,14:00,O,4,0,0
304688,41.751244,-72.687071,14503968,02:16,A,4,0,0
304689,41.736246,-72.659429,14503968,06:54,O,4,0,0
304690,41.784446,-72.67588,14503968,08:03,O,4,0,0
304691,41.76407,-72.71038,14503968,08:59,A,4,0,0
304692,41.764851,-72.697084,14503968,13:45,O,4,0,0
304693,41.773666,-72.695421,14503968,13:46,O,4,0,0
304694,41.726505,-72.698215,14503968,17:17,O,4,0,0
304695,41.77211,-72.6709,14503968,17:25,O,4,0,0
304696,41.744964,-72.714965,14503968,17:50,O,4,0,0
304697,41.738333,-72.683682,14503968,21:00,O,4,0,0
304698,41.78346,-72.67318,14504832,23:22,O,4,0,0
304699,41.758747,-72.693602,14504832,04:57,A,4,0,0
304700,41.74137,-72.691311,14504832,07:58,O,4,0,0
304701,41.782139,-72.665916,14504832,09:32,O,4,0,0
304702,41.766651,-72.707427,14504832,14:30,O,4,0,0
304704,41.764118,-72.673899,14504832,15:57,A,4,1,0
304705,41.791661,-72.68678,14504832,19:42,O,4,0,0
304706,41.732799,-72.670027,14504832,21:34,O,4,0,0
304707,41.755413,-72.682518,14504832,21:52,O,4,0,0
304708,41.757064,-72.707308,14505696,13:21,O,4,0,0
304710,41.77563,-72.69215,14506560,05:42,O,4,0,0
304711,41.75762,-72.704156,14506560,15:45,O,4,0,0
304712,41.76609,-72.676166,14506560,17:55,A,4,0,0
304713,41.736293,-72.686234,14507424,09:51,O,4,0,0
304714,41.757139,-72.706313,14507424,13:18,O,4,0,0
304715,41.762717,-72.675831,14508288,16:49,O,4,0,0
304718,41.77748,-72.679206,14522112,05:57,O,4,0,0
304719,41.742902,-72.709488,14522112,11:30,O,4,0,0
304720,41.79121,-72.668656,14522112,16:35,O,4,0,0
304721,41.759954,-72.692954,14523840,23:44,A,4,0,0
304722,41.761639,-72.689133,14524704,05:06,O,4,0,0
304723,41.765619,-72.704759,14606784,18:00,O,4,0,0
304724,41.758965,-72.669462,14524704,15:49,O,4,0,0
304725,41.76336,-72.68525,14524704,14:59,A,4,0,0
304726,41.805362,-72.695557,14611104,08:14,O,3,0,0
304727,41.766409,-72.707298,14525568,08:46,O,4,0,0
304728,41.766389,-72.70729,14525568,08:51,O,4,0,0
304729,41.747315,-72.683198,14526432,21:58,O,4,0,0
304730,41.73914,-72.660055,14526432,13:30,O,3,0,0
304731,41.762754,-72.706827,14528160,05:50,O,4,0,0
304732,41.750676,-72.661689,14537664,19:57,O,4,0,0
304733,41.768197,-72.684144,14538528,10:30,O,4,0,0
304734,41.760763,-72.67495,14538528,21:36,O,4,0,0
304735,41.76552,-72.709292,14558400,21:45,O,4,0,0
304736,41.756144,-72.685897,14572224,02:28,O,4,0,0
304737,41.783681,-72.701022,14585184,13:30,A,2,0,0
304738,41.756198,-72.685096,14588640,17:41,O,4,0,0
304739,41.785151,-72.684263,14592096,20:55,O,4,0,0
304740,41.76816,-72.686109,14593824,12:19,A,4,0,0
304741,41.749128,-72.683347,14597280,16:35,O,4,0,0
304742,41.797204,-72.667461,14598144,08:01,A,4,0,0
304743,41.743068,-72.687167,14598144,16:23,O,4,0,0
304744,41.742276,-72.672836,14599872,16:22,O,4,0,0
304745,41.7775,-72.680444,14603328,17:29,O,4,0,0
304746,41.765205,-72.69397,14604192,22:47,O,4,0,0
304747,41.799689,-72.695061,14604192,18:05,A,3,0,0
304748,41.769364,-72.670926,14605056,01:55,A,2,0,0
304749,41.779404,-72.681087,14605920,22:33,O,4,0,0
304750,41.779345,-72.687365,14605920,16:45,O,4,0,0
304751,41.798702,-72.677929,14605920,16:57,A,4,0,0
304752,41.776825,-72.691633,14606784,17:54,A,4,0,0
304753,41.730764,-72.681158,14606784,20:01,O,4,0,0
304754,41.754965,-72.676695,14607648,10:23,A,4,0,1
304755,41.758169,-72.691686,14609376,20:33,O,4,0,0
304756,41.77174,-72.67556,14609376,15:59,O,2,0,0
304757,41.759161,-72.676535,14609376,21:31,O,4,0,0
304758,41.76188,-72.706641,14610240,18:21,O,4,0,0
304760,41.777875,-72.679002,14611968,19:00,A,4,1,0
304761,41.770078,-72.67357,14612832,22:06,A,2,0,0
304762,41.764827,-72.697168,14525568,06:42,O,4,0,0
304763,41.782903,-72.698403,14614560,16:51,O,2,0,0
304764,41.771138,-72.693402,14615424,15:48,O,4,0,0
304765,41.73009,-72.675108,14616288,08:15,O,4,0,0
304766,41.78901,-72.66213,14616288,18:35,O,4,0,0
304767,41.736941,-72.659803,14617152,12:00,A,4,0,0
304768,41.756996,-72.675732,14617152,19:15,A,4,0,0
304769,41.801313,-72.704318,14619744,09:10,O,4,0,0
304770,41.759182,-72.703659,14621472,00:40,O,4,0,0
304771,41.769358,-72.670932,14622336,16:18,O,2,0,0
304772,41.761661,-72.678256,14623200,15:46,A,4,0,0
304773,41.746815,-72.671898,14624064,03:14,O,4,0,0
304775,41.737138,-72.675267,14624928,00:33,A,4,0,0
304776,41.775506,-72.693561,14624928,10:05,A,4,0,0
304777,41.75705,-72.70727,14624928,17:05,A,4,1,0
304778,41.7579,-72.682362,14625792,10:52,A,4,1,0
304779,41.771661,-72.679233,14526432,07:20,O,4,0,0
304780,41.736216,-72.703031,14625792,20:19,A,4,0,0
304781,41.757016,-72.701372,14626656,05:38,O,4,0,0
304782,41.784273,-72.702904,14626656,11:58,O,4,0,0
304783,41.731639,-72.681304,14627520,09:47,O,4,0,0
304784,41.76371,-72.686646,14628384,11:01,A,4,0,0
304785,41.763955,-72.675743,14629248,06:56,A,4,0,0
304786,41.785329,-72.696103,14526432,10:38,O,4,0,0
304788,41.805576,-72.695609,14629248,11:39,O,3,0,0
304789,41.767779,-72.700305,14629248,16:25,O,4,0,0
304790,41.77211,-72.691262,14630976,17:15,O,4,0,0
304791,41.77614,-72.68884,14630976,17:15,O,4,0,0
304792,41.793022,-72.700531,14632704,22:31,O,4,0,0
304794,41.79013,-72.714849,14632704,08:48,O,3,0,0
304795,41.75339,-72.69343,14633568,02:51,O,4,0,0
304796,41.786801,-72.685973,14633568,08:39,O,4,0,0
304797,41.758326,-72.696838,14633568,15:00,A,4,0,0
304798,41.748075,-72.712686,14633568,15:33,A,4,0,0
304799,41.735082,-72.678217,14633568,16:01,A,4,1,0
304800,41.762708,-72.709983,14634432,01:00,O,4,0,0
304801,41.770281,-72.693733,14634432,16:36,O,4,0,0
304802,41.791329,-72.68152,14635296,16:56,A,4,1,0
304803,41.74539,-72.68686,14635296,11:04,O,4,0,1
304804,41.742707,-72.710472,14635296,14:01,O,4,0,0
304805,41.738788,-72.702867,14636160,16:03,A,4,0,0
304806,41.76003,-72.676122,14636160,17:23,A,4,0,1
304807,41.773143,-72.68721,14637024,08:54,A,4,0,0
304808,41.741579,-72.683503,14637024,14:04,O,4,0,0
304809,41.78392,-72.689453,14638752,04:45,O,4,0,0
304810,41.789156,-72.678442,14638752,20:10,A,4,0,0
304811,41.760268,-72.709429,14639616,07:05,O,4,0,0
304812,41.773052,-72.676688,14641344,12:46,O,2,0,0
304813,41.763809,-72.689056,14527296,13:56,O,4,0,0
304816,41.761737,-72.678415,14643072,22:20,O,4,0,0
304817,41.767413,-72.677725,14642208,22:45,O,4,0,0
304818,41.772113,-72.670964,14643072,09:25,O,4,0,0
304819,41.77142,-72.69755,14528160,03:17,O,4,0,0
304820,41.773875,-72.683869,14659488,15:48,A,4,0,1
304830,41.76739,-72.67791,14757984,16:46,O,4,0,0
304831,41.771518,-72.697752,14757984,16:05,O,4,0,0
304832,41.754776,-72.676933,14757984,16:55,A,4,0,0
304833,41.765556,-72.669952,14757984,16:39,O,4,0,0
304834,41.788958,-72.713892,14757984,16:35,O,3,0,0
304835,41.761655,-72.678245,14757984,17:16,O,4,0,0
304836,41.77008,-72.673508,14757984,17:39,O,2,0,0
304837,41.765824,-72.673474,14757984,17:30,O,4,0,0
304838,41.76774,-72.698561,14757984,19:27,A,4,0,0
304839,41.78847,-72.687254,14758848,23:45,O,4,0,0
304840,41.736242,-72.670796,14757984,23:06,A,4,0,0
304841,41.756166,-72.687086,14757984,23:28,A,4,0,0
304842,41.744805,-72.694133,14757984,23:22,A,4,0,0
304843,41.755909,-72.693986,14758848,09:35,O,4,0,0
304844,41.737327,-72.672419,14758848,09:28,A,4,0,0
304845,41.797638,-72.695952,14758848,10:25,O,3,0,0
304847,41.732152,-72.693078,14758848,11:02,O,4,0,0
304848,41.782526,-72.696128,14758848,16:06,O,4,0,0
304849,41.746509,-72.687172,14758848,17:20,O,4,0,0
304850,41.793096,-72.666663,14758848,18:16,A,4,0,0
304852,41.771024,-72.711871,14758848,19:31,O,4,0,0
304853,41.739486,-72.697378,14758848,22:53,A,4,0,0
304854,41.745864,-72.685952,14759712,23:15,A,4,0,0
304855,41.768744,-72.68443,14538528,09:39,O,4,0,0
304856,41.7531,-72.6639,14759712,09:07,O,4,0,0
304857,41.783868,-72.66498,14759712,10:39,O,4,0,0
304858,41.767629,-72.69728,14759712,10:56,O,4,0,0
304859,41.736274,-72.686174,14759712,12:42,O,4,0,0
304860,41.7616,-72.6879,14760576,14:45,A,4,0,0
304861,41.755434,-72.68266,14759712,15:56,O,4,0,0
304862,41.747074,-72.67704,14759712,20:20,O,4,0,0
304863,41.765697,-72.670202,14760576,06:17,O,4,0,0
304864,41.760379,-72.677399,14760576,07:36,A,4,0,0
304865,41.769408,-72.673,14760576,07:58,O,2,0,0
304866,41.755421,-72.682459,14760576,13:24,O,4,0,0
304867,41.755208,-72.682592,14760576,14:44,A,4,0,0
304868,41.768291,-72.68497,14760576,15:30,O,4,0,0
304869,41.766149,-72.707309,14759712,19:48,O,4,0,0
304870,41.753621,-72.701888,14760576,22:47,O,4,0,0
304871,41.779316,-72.688635,14556672,10:17,A,4,0,0
304872,41.800668,-72.694809,14564448,00:15,O,3,0,0
304873,41.758321,-72.698073,14570496,07:25,O,4,0,0
304874,41.754761,-72.676943,14522112,06:42,A,4,0,1
304875,41.766506,-72.673224,14522112,15:37,O,4,0,0
304876,41.75826,-72.69498,14522976,16:10,O,4,0,0
304877,41.800944,-72.690124,14522976,20:30,O,4,0,0
304878,41.72704,-72.711803,14584320,16:00,O,4,0,0
304879,41.763502,-72.67584,14587776,08:39,A,4,1,0
304880,41.761132,-72.696909,14592096,16:10,O,4,0,0
304881,41.773595,-72.675953,14594688,13:00,O,4,0,0
304882,41.768147,-72.669542,14597280,08:22,O,4,0,0
304883,41.795263,-72.686608,14597280,13:40,O,4,0,0
304897,41.75201,-72.678161,14437440,18:50,A,4,0,0
304901,41.757468,-72.678725,14450400,13:17,O,4,0,0
304903,41.777404,-72.698387,14460768,10:30,O,4,0,0
304904,41.738638,-72.697292,14460768,11:12,O,4,0,0
304906,41.766371,-72.710043,14465088,13:22,O,4,0,0
304907,41.768498,-72.686199,14465088,14:45,O,4,0,0
304911,41.752213,-72.691081,14483232,13:42,O,4,0,0
304912,41.752946,-72.699102,14483232,19:06,A,4,0,0
304913,41.775073,-72.686489,14491872,19:14,A,4,0,0
304914,41.734582,-72.696683,14491872,12:28,O,4,0,0
304915,41.779241,-72.686236,14492736,13:17,A,4,0,0
304918,41.771415,-72.678632,14494464,16:46,O,4,0,0
304919,41.764222,-72.710403,14495328,04:22,O,4,0,0
304920,41.786619,-72.673804,14495328,14:24,O,4,0,0
304922,41.748742,-72.673638,14504832,16:00,O,4,0,0
304923,41.738373,-72.666298,14504832,15:02,O,3,0,0
304924,41.755423,-72.682562,14507424,16:04,O,4,0,0
304925,41.757969,-72.682363,14508288,16:27,O,4,0,0
304926,41.770047,-72.673559,14606784,02:34,O,2,0,0
304927,41.760871,-72.715489,14607648,03:45,O,4,0,0
304928,41.774418,-72.678492,14612832,14:20,O,2,0,0
304929,41.753356,-72.710183,14622336,22:46,O,4,0,0
304930,41.757079,-72.675804,14622336,20:22,A,4,0,0
304931,41.739718,-72.67523,14628384,01:08,O,4,0,0
304932,41.748809,-72.674112,14630112,16:45,O,4,0,0
304933,41.757459,-72.678746,14687136,18:10,O,4,0,0
304937,41.78128,-72.684469,14535936,15:05,A,4,0,0
304938,41.80088,-72.696356,14758848,00:10,O,4,0,0
304939,41.73654,-72.67947,14758848,21:39,O,4,0,0
304940,41.77839,-72.697006,14760576,18:16,A,4,0,0
304941,41.786079,-72.671556,14574816,11:00,O,4,0,0
304942,41.753846,-72.707181,14522976,08:57,A,4,1,0
304943,41.739732,-72.660121,14591232,09:10,A,4,0,0
304944,41.753516,-72.682901,14597280,15:24,A,4,0,0
304945,41.75874,-72.669485,14598144,08:59,O,4,0,0
304946,41.757984,-72.666968,14598144,11:20,A,4,0,0
306309,41.736343,-72.664786,14432256,16:00,O,3,0,0
306311,41.746242,-72.660049,14433120,18:57,O,1,0,0
306324,41.751166,-72.658739,14447808,16:29,O,1,0,0
306351,41.730674,-72.661362,14452128,12:29,O,1,0,0
306369,41.770042,-72.67377,14459904,05:16,A,1,0,0
306395,41.76586753,-72.68796196,14460768,05:57,O,1,0,0
306412,41.762257,-72.696991,14460768,10:23,O,1,0,0
306420,41.794667,-72.655067,14461632,23:20,A,1,0,0
306444,41.775099,-72.668337,14461632,15:34,O,1,0,0
306485,41.753452,-72.701039,14464224,04:56,O,1,0,0
306491,41.775828,-72.667843,14464224,09:08,O,1,0,0
306516,41.770372,-72.677454,14465088,06:29,O,1,0,0
306546,41.784166,-72.66043,14482368,06:12,A,1,0,0
306564,41.755844,-72.660955,14482368,10:25,O,1,0,0
306589,41.782531,-72.661237,14483232,12:54,A,1,0,0
306590,41.76054943,-72.69988655,14483232,13:10,O,1,0,0
306593,41.769293,-72.682726,14483232,13:41,O,1,0,0
306610,41.767029,-72.68552,14483232,15:23,O,1,0,0
306619,41.734968,-72.665502,14483232,16:01,O,1,0,0
306627,41.769965,-72.670859,14483232,16:28,O,1,0,0
306630,41.755621,-72.661119,14483232,16:45,A,1,0,0
306644,41.775713,-72.668073,14483232,21:29,O,1,0,0
306679,41.7436,-72.66212,14491872,16:21,A,1,0,0
306681,41.735364,-72.663469,14491872,16:34,O,1,0,0
306682,41.76605271,-72.6864502,14491872,16:44,O,1,0,0
306687,41.76054943,-72.69988655,14491872,20:20,O,1,0,0
306701,41.770008,-72.682652,14492736,12:13,O,1,0,0
